interation_number,party_number,samples,diff
1,13,29943,20
1,14,29943,20
1,15,29943,18
1,16,29943,16
1,17,29943,24
1,18,29943,20
1,19,29943,0
1,20,29943,18
1,21,29943,18
1,22,29943,18
1,23,29943,18
1,24,29943,32
1,25,29943,22
1,26,29943,18
1,0,29942,0
1,1,29942,18
1,2,29942,16
1,3,29942,18
1,4,29942,32
1,5,29942,16
1,6,29942,16
1,7,29942,20
1,8,29942,18
1,9,29942,20
1,10,29942,22
1,11,29942,8
1,12,29942,22
1,13,29942,20
1,14,29942,20
1,15,29942,18
1,16,29942,16
1,17,29942,24
1,18,29942,20
1,19,29942,0
1,20,29942,18
1,21,29942,18
1,22,29942,18
1,23,29942,18
1,24,29942,32
1,25,29942,22
1,26,29942,18
1,0,29941,0
1,1,29941,18
1,2,29941,16
1,3,29941,18
1,4,29941,32
1,5,29941,16
1,6,29941,16
1,7,29941,20
1,8,29941,18
1,9,29941,20
1,10,29941,22
1,11,29941,8
1,12,29941,22
1,13,29941,20
1,14,29941,20
1,15,29941,18
1,16,29941,16
1,17,29941,24
1,18,29941,20
1,19,29941,0
1,20,29941,18
1,21,29941,18
1,22,29941,18
1,23,29941,18
1,24,29941,32
1,25,29941,22
1,26,29941,18
1,0,29940,0
1,1,29940,18
1,2,29940,16
1,3,29940,18
1,4,29940,32
1,5,29940,16
1,6,29940,16
1,7,29940,20
1,8,29940,18
1,9,29940,20
1,10,29940,22
1,11,29940,8
1,12,29940,22
1,13,29940,20
1,14,29940,20
1,15,29940,18
1,16,29940,16
1,17,29940,24
1,18,29940,20
1,19,29940,0
1,20,29940,18
1,21,29940,18
1,22,29940,18
1,23,29940,18
1,24,29940,32
1,25,29940,22
1,26,29940,18
1,0,29939,0
1,1,29939,18
1,2,29939,16
1,3,29939,18
1,4,29939,32
1,5,29939,16
1,6,29939,16
1,7,29939,20
1,8,29939,18
1,9,29939,20
1,10,29939,22
1,11,29939,8
1,12,29939,22
1,13,29939,20
1,14,29939,20
1,15,29939,18
1,16,29939,16
1,17,29939,24
1,18,29939,20
1,19,29939,0
1,20,29939,18
1,21,29939,18
1,22,29939,18
1,23,29939,18
1,24,29939,32
1,25,29939,22
1,26,29939,18
1,0,29938,0
1,1,29938,18
1,2,29938,16
1,3,29938,18
1,4,29938,32
1,5,29938,16
1,6,29938,16
1,7,29938,20
1,8,29938,18
1,9,29938,20
1,10,29938,22
1,11,29938,8
1,12,29938,22
1,13,29938,20
1,14,29938,20
1,15,29938,18
1,16,29938,16
1,17,29938,24
1,18,29938,20
1,19,29938,0
1,20,29938,18
1,21,29938,18
1,22,29938,18
1,23,29938,18
1,24,29938,32
1,25,29938,22
1,26,29938,18
1,0,29937,0
1,1,29937,18
1,2,29937,16
1,3,29937,18
1,4,29937,32
1,5,29937,16
1,6,29937,16
1,7,29937,20
1,8,29937,18
1,9,29937,20
1,10,29937,22
1,11,29937,8
1,12,29937,22
1,13,29937,20
1,14,29937,20
1,15,29937,18
1,16,29937,16
1,17,29937,24
1,18,29937,20
1,19,29937,0
1,20,29937,18
1,21,29937,18
1,22,29937,18
1,23,29937,18
1,24,29937,32
1,25,29937,22
1,26,29937,18
1,0,29936,0
1,1,29936,18
1,2,29936,16
1,3,29936,18
1,4,29936,32
1,5,29936,16
1,6,29936,16
1,7,29936,20
1,8,29936,18
1,9,29936,20
1,10,29936,22
1,11,29936,8
1,12,29936,22
1,13,29936,20
1,14,29936,20
1,15,29936,18
1,16,29936,16
1,17,29936,24
1,18,29936,20
1,19,29936,0
1,20,29936,18
1,21,29936,18
1,22,29936,18
1,23,29936,18
1,24,29936,32
1,25,29936,22
1,26,29936,18
1,0,29935,0
1,1,29935,18
1,2,29935,16
1,3,29935,18
1,4,29935,32
1,5,29935,16
1,6,29935,16
1,7,29935,20
1,8,29935,18
1,9,29935,20
1,10,29935,22
1,11,29935,8
1,12,29935,22
1,13,29935,20
1,14,29935,20
1,15,29935,18
1,16,29935,16
1,17,29935,24
1,18,29935,20
1,19,29935,0
1,20,29935,18
1,21,29935,18
1,22,29935,18
1,23,29935,18
1,24,29935,32
1,25,29935,22
1,26,29935,18
1,0,29934,0
1,1,29934,18
1,2,29934,16
1,3,29934,18
1,4,29934,32
1,5,29934,16
1,6,29934,16
1,7,29934,20
1,8,29934,18
1,9,29934,20
1,10,29934,22
1,11,29934,8
1,12,29934,22
1,13,29934,20
1,14,29934,20
1,15,29934,18
1,16,29934,16
1,17,29934,24
1,18,29934,20
1,19,29934,0
1,20,29934,18
1,21,29934,18
1,22,29934,18
1,23,29934,18
1,24,29934,32
1,25,29934,22
1,26,29934,18
1,0,29933,0
1,1,29933,18
1,2,29933,16
1,3,29933,18
1,4,29933,32
1,5,29933,16
1,6,29933,16
1,7,29933,20
1,8,29933,18
1,9,29933,20
1,10,29933,22
1,11,29933,8
1,12,29933,22
1,13,29933,20
1,14,29933,20
1,15,29933,18
1,16,29933,16
1,17,29933,24
1,18,29933,20
1,19,29933,0
1,20,29933,18
1,21,29933,18
1,22,29933,18
1,23,29933,18
1,24,29933,32
1,25,29933,22
1,26,29933,18
1,0,29932,0
1,1,29932,18
1,2,29932,16
1,3,29932,18
1,4,29932,32
1,5,29932,16
1,6,29932,16
1,7,29932,20
1,8,29932,18
1,9,29932,20
1,10,29932,22
1,11,29932,8
1,12,29932,22
1,13,29932,20
1,14,29932,20
1,15,29932,18
1,16,29932,16
1,17,29932,24
1,18,29932,20
1,19,29932,0
1,20,29932,18
1,21,29932,18
1,22,29932,18
1,23,29932,18
1,24,29932,32
1,25,29932,22
1,26,29932,18
1,0,29931,0
1,1,29931,18
1,2,29931,16
1,3,29931,18
1,4,29931,32
1,5,29931,16
1,6,29931,16
1,7,29931,20
1,8,29931,18
1,9,29931,20
1,10,29931,22
1,11,29931,8
1,12,29931,22
1,13,29931,20
1,14,29931,20
1,15,29931,18
1,16,29931,16
1,17,29931,24
1,18,29931,20
1,19,29931,0
1,20,29931,18
1,21,29931,18
1,22,29931,18
1,23,29931,18
1,24,29931,32
1,25,29931,22
1,26,29931,18
1,0,29930,0
1,1,29930,18
1,2,29930,16
1,3,29930,18
1,4,29930,32
1,5,29930,16
1,6,29930,16
1,7,29930,20
1,8,29930,18
1,9,29930,20
1,10,29930,22
1,11,29930,8
1,12,29930,22
1,13,29930,20
1,14,29930,20
1,15,29930,18
1,16,29930,16
1,17,29930,24
1,18,29930,20
1,19,29930,0
1,20,29930,18
1,21,29930,18
1,22,29930,18
1,23,29930,18
1,24,29930,32
1,25,29930,22
1,26,29930,18
1,0,29929,0
1,1,29929,18
1,2,29929,16
1,3,29929,18
1,4,29929,32
1,5,29929,16
1,6,29929,16
1,7,29929,20
1,8,29929,18
1,9,29929,20
1,10,29929,22
1,11,29929,8
1,12,29929,22
1,13,29929,20
1,14,29929,20
1,15,29929,18
1,16,29929,16
1,17,29929,24
1,18,29929,20
1,19,29929,0
1,20,29929,18
1,21,29929,18
1,22,29929,18
1,23,29929,18
1,24,29929,32
1,25,29929,22
1,26,29929,18
1,0,29928,0
1,1,29928,18
1,2,29928,16
1,3,29928,18
1,4,29928,32
1,5,29928,16
1,6,29928,16
1,7,29928,20
1,8,29928,18
1,9,29928,20
1,10,29928,22
1,11,29928,8
1,12,29928,22
1,13,29928,20
1,14,29928,20
1,15,29928,18
1,16,29928,16
1,17,29928,24
1,18,29928,20
1,19,29928,0
1,20,29928,18
1,21,29928,18
1,22,29928,18
1,23,29928,18
1,24,29928,32
1,25,29928,22
1,26,29928,18
1,0,29927,0
1,1,29927,18
1,2,29927,16
1,3,29927,18
1,4,29927,32
1,5,29927,16
1,6,29927,16
1,7,29927,20
1,8,29927,18
1,9,29927,20
1,10,29927,22
1,11,29927,8
1,12,29927,22
1,13,29927,20
1,14,29927,20
1,15,29927,18
1,16,29927,16
1,17,29927,24
1,18,29927,20
1,19,29927,0
1,20,29927,18
1,21,29927,18
1,22,29927,18
1,23,29927,18
1,24,29927,32
1,25,29927,22
1,26,29927,18
1,0,29926,0
1,1,29926,18
1,2,29926,16
1,3,29926,18
1,4,29926,32
1,5,29926,16
1,6,29926,16
1,7,29926,20
1,8,29926,18
1,9,29926,20
1,10,29926,22
1,11,29926,8
1,12,29926,22
1,13,29926,20
1,14,29926,20
1,15,29926,18
1,16,29926,16
1,17,29926,24
1,18,29926,20
1,19,29926,0
1,20,29926,18
1,21,29926,18
1,22,29926,18
1,23,29926,18
1,24,29926,32
1,25,29926,22
1,26,29926,18
1,0,29925,0
1,1,29925,18
1,2,29925,16
1,3,29925,18
1,4,29925,32
1,5,29925,16
1,6,29925,16
1,7,29925,20
1,8,29925,18
1,9,29925,20
1,10,29925,22
1,11,29925,8
1,12,29925,22
1,13,29925,20
1,14,29925,20
1,15,29925,18
1,16,29925,16
1,17,29925,24
1,18,29925,20
1,19,29925,0
1,20,29925,18
1,21,29925,18
1,22,29925,18
1,23,29925,18
1,24,29925,32
1,25,29925,22
1,26,29925,18
1,0,29924,0
1,1,29924,18
1,2,29924,16
1,3,29924,18
1,4,29924,32
1,5,29924,16
1,6,29924,16
1,7,29924,20
1,8,29924,18
1,9,29924,20
1,10,29924,22
1,11,29924,8
1,12,29924,22
1,13,29924,20
1,14,29924,20
1,15,29924,18
1,16,29924,16
1,17,29924,24
1,18,29924,20
1,19,29924,0
1,20,29924,18
1,21,29924,18
1,22,29924,18
1,23,29924,18
1,24,29924,32
1,25,29924,22
1,26,29924,18
1,0,29923,0
1,1,29923,18
1,2,29923,16
1,3,29923,18
1,4,29923,32
1,5,29923,16
1,6,29923,16
1,7,29923,20
1,8,29923,18
1,9,29923,20
1,10,29923,22
1,11,29923,8
1,12,29923,22
1,13,29923,20
1,14,29923,20
1,15,29923,18
1,16,29923,16
1,17,29923,24
1,18,29923,20
1,19,29923,0
1,20,29923,18
1,21,29923,18
1,22,29923,18
1,23,29923,18
1,24,29923,32
1,25,29923,22
1,26,29923,18
1,0,29922,0
1,1,29922,18
1,2,29922,16
1,3,29922,18
1,4,29922,32
1,5,29922,16
1,6,29922,16
1,7,29922,20
1,8,29922,18
1,9,29922,20
1,10,29922,22
1,11,29922,8
1,12,29922,22
1,13,29922,20
1,14,29922,20
1,15,29922,18
1,16,29922,16
1,17,29922,24
1,18,29922,20
1,19,29922,0
1,20,29922,18
1,21,29922,18
1,22,29922,18
1,23,29922,18
1,24,29922,32
1,25,29922,22
1,26,29922,18
1,0,29921,0
1,1,29921,18
1,2,29921,16
1,3,29921,18
1,4,29921,32
1,5,29921,16
1,6,29921,16
1,7,29921,20
1,8,29921,18
1,9,29921,20
1,10,29921,22
1,11,29921,8
1,12,29921,22
1,13,29921,20
1,14,29921,20
1,15,29921,18
1,16,29921,16
1,17,29921,24
1,18,29921,20
1,19,29921,0
1,20,29921,18
1,21,29921,18
1,22,29921,18
1,23,29921,18
1,24,29921,32
1,25,29921,22
1,26,29921,18
1,0,29920,0
1,1,29920,18
1,2,29920,16
1,3,29920,18
1,4,29920,32
1,5,29920,16
1,6,29920,16
1,7,29920,20
1,8,29920,18
1,9,29920,20
1,10,29920,22
1,11,29920,8
1,12,29920,22
1,13,29920,20
1,14,29920,20
1,15,29920,18
1,16,29920,16
1,17,29920,24
1,18,29920,20
1,19,29920,0
1,20,29920,18
1,21,29920,18
1,22,29920,18
1,23,29920,18
1,24,29920,32
1,25,29920,22
1,26,29920,18
1,0,29919,0
1,1,29919,18
1,2,29919,16
1,3,29919,18
1,4,29919,32
1,5,29919,16
1,6,29919,16
1,7,29919,20
1,8,29919,18
1,9,29919,20
1,10,29919,22
1,11,29919,8
1,12,29919,22
1,13,29919,20
1,14,29919,20
1,15,29919,18
1,16,29919,16
1,17,29919,24
1,18,29919,20
1,19,29919,0
1,20,29919,18
1,21,29919,18
1,22,29919,18
1,23,29919,18
1,24,29919,32
1,25,29919,22
1,26,29919,18
1,0,29918,0
1,1,29918,18
1,2,29918,16
1,3,29918,18
1,4,29918,32
1,5,29918,16
1,6,29918,16
1,7,29918,20
1,8,29918,18
1,9,29918,20
1,10,29918,22
1,11,29918,8
1,12,29918,22
1,13,29918,20
1,14,29918,20
1,15,29918,18
1,16,29918,16
1,17,29918,24
1,18,29918,20
1,19,29918,0
1,20,29918,18
1,21,29918,18
1,22,29918,18
1,23,29918,18
1,24,29918,32
1,25,29918,22
1,26,29918,18
1,0,29917,0
1,1,29917,18
1,2,29917,16
1,3,29917,18
1,4,29917,32
1,5,29917,16
1,6,29917,16
1,7,29917,20
1,8,29917,18
1,9,29917,20
1,10,29917,22
1,11,29917,8
1,12,29917,22
1,13,29917,20
1,14,29917,20
1,15,29917,18
1,16,29917,16
1,17,29917,24
1,18,29917,20
1,19,29917,0
1,20,29917,18
1,21,29917,18
1,22,29917,18
1,23,29917,18
1,24,29917,32
1,25,29917,22
1,26,29917,18
1,0,29916,0
1,1,29916,18
1,2,29916,16
1,3,29916,18
1,4,29916,32
1,5,29916,16
1,6,29916,16
1,7,29916,20
1,8,29916,18
1,9,29916,20
1,10,29916,22
1,11,29916,8
1,12,29916,22
1,13,29916,20
1,14,29916,20
1,15,29916,18
1,16,29916,16
1,17,29916,24
1,18,29916,20
1,19,29916,0
1,20,29916,18
1,21,29916,18
1,22,29916,18
1,23,29916,18
1,24,29916,32
1,25,29916,22
1,26,29916,18
1,0,29915,0
1,1,29915,18
1,2,29915,16
1,3,29915,18
1,4,29915,32
1,5,29915,16
1,6,29915,16
1,7,29915,20
1,8,29915,18
1,9,29915,20
1,10,29915,22
1,11,29915,8
1,12,29915,22
1,13,29915,20
1,14,29915,20
1,15,29915,18
1,16,29915,16
1,17,29915,24
1,18,29915,20
1,19,29915,0
1,20,29915,18
1,21,29915,18
1,22,29915,18
1,23,29915,18
1,24,29915,32
1,25,29915,22
1,26,29915,18
1,0,29914,0
1,1,29914,18
1,2,29914,16
1,3,29914,18
1,4,29914,32
1,5,29914,16
1,6,29914,16
1,7,29914,20
1,8,29914,18
1,9,29914,20
1,10,29914,22
1,11,29914,8
1,12,29914,22
1,13,29914,20
1,14,29914,20
1,15,29914,18
1,16,29914,16
1,17,29914,24
1,18,29914,20
1,19,29914,0
1,20,29914,18
1,21,29914,18
1,22,29914,18
1,23,29914,18
1,24,29914,32
1,25,29914,22
1,26,29914,18
1,0,29913,0
1,1,29913,18
1,2,29913,16
1,3,29913,18
1,4,29913,32
1,5,29913,16
1,6,29913,16
1,7,29913,20
1,8,29913,18
1,9,29913,20
1,10,29913,22
1,11,29913,8
1,12,29913,22
1,13,29913,20
1,14,29913,20
1,15,29913,18
1,16,29913,16
1,17,29913,24
1,18,29913,20
1,19,29913,0
1,20,29913,18
1,21,29913,18
1,22,29913,18
1,23,29913,18
1,24,29913,32
1,25,29913,22
1,26,29913,18
1,0,29912,0
1,1,29912,18
1,2,29912,16
1,3,29912,18
1,4,29912,32
1,5,29912,16
1,6,29912,16
1,7,29912,20
1,8,29912,18
1,9,29912,20
1,10,29912,22
1,11,29912,8
1,12,29912,22
1,13,29912,20
1,14,29912,20
1,15,29912,18
1,16,29912,16
1,17,29912,24
1,18,29912,20
1,19,29912,0
1,20,29912,18
1,21,29912,18
1,22,29912,18
1,23,29912,18
1,24,29912,32
1,25,29912,22
1,26,29912,18
1,0,29911,0
1,1,29911,18
1,2,29911,16
1,3,29911,18
1,4,29911,32
1,5,29911,16
1,6,29911,16
1,7,29911,20
1,8,29911,18
1,9,29911,20
1,10,29911,22
1,11,29911,8
1,12,29911,22
1,13,29911,20
1,14,29911,20
1,15,29911,18
1,16,29911,16
1,17,29911,24
1,18,29911,20
1,19,29911,0
1,20,29911,18
1,21,29911,18
1,22,29911,18
1,23,29911,18
1,24,29911,32
1,25,29911,22
1,26,29911,18
1,0,29910,0
1,1,29910,18
1,2,29910,16
1,3,29910,18
1,4,29910,32
1,5,29910,16
1,6,29910,16
1,7,29910,20
1,8,29910,18
1,9,29910,20
1,10,29910,22
1,11,29910,8
1,12,29910,22
1,13,29910,20
1,14,29910,20
1,15,29910,18
1,16,29910,16
1,17,29910,24
1,18,29910,20
1,19,29910,0
1,20,29910,18
1,21,29910,18
1,22,29910,18
1,23,29910,18
1,24,29910,32
1,25,29910,22
1,26,29910,18
1,0,29909,0
1,1,29909,18
1,2,29909,16
1,3,29909,18
1,4,29909,32
1,5,29909,16
1,6,29909,16
1,7,29909,20
1,8,29909,18
1,9,29909,20
1,10,29909,22
1,11,29909,8
1,12,29909,22
1,13,29909,20
1,14,29909,20
1,15,29909,18
1,16,29909,16
1,17,29909,24
1,18,29909,20
1,19,29909,0
1,20,29909,18
1,21,29909,18
1,22,29909,18
1,23,29909,18
1,24,29909,32
1,25,29909,22
1,26,29909,18
1,0,29908,0
1,1,29908,18
1,2,29908,16
1,3,29908,18
1,4,29908,32
1,5,29908,16
1,6,29908,16
1,7,29908,20
1,8,29908,18
1,9,29908,20
1,10,29908,22
1,11,29908,8
1,12,29908,22
1,13,29908,20
1,14,29908,20
1,15,29908,18
1,16,29908,16
1,17,29908,24
1,18,29908,20
1,19,29908,0
1,20,29908,18
1,21,29908,18
1,22,29908,18
1,23,29908,18
1,24,29908,32
1,25,29908,22
1,26,29908,18
1,0,29907,0
1,1,29907,18
1,2,29907,16
1,3,29907,18
1,4,29907,32
1,5,29907,16
1,6,29907,16
1,7,29907,20
1,8,29907,18
1,9,29907,20
1,10,29907,22
1,11,29907,8
1,12,29907,22
1,13,29907,20
1,14,29907,20
1,15,29907,18
1,16,29907,16
1,17,29907,24
1,18,29907,20
1,19,29907,0
1,20,29907,18
1,21,29907,18
1,22,29907,18
1,23,29907,18
1,24,29907,32
1,25,29907,22
1,26,29907,18
1,0,29906,0
1,1,29906,18
1,2,29906,16
1,3,29906,18
1,4,29906,32
1,5,29906,16
1,6,29906,16
1,7,29906,20
1,8,29906,18
1,9,29906,20
1,10,29906,22
1,11,29906,8
1,12,29906,22
1,13,29906,20
1,14,29906,20
1,15,29906,18
1,16,29906,16
1,17,29906,24
1,18,29906,20
1,19,29906,0
1,20,29906,18
1,21,29906,18
1,22,29906,18
1,23,29906,18
1,24,29906,32
1,25,29906,22
1,26,29906,18
1,0,29905,0
1,1,29905,18
1,2,29905,16
1,3,29905,18
1,4,29905,32
1,5,29905,16
1,6,29905,16
1,7,29905,20
1,8,29905,18
1,9,29905,20
1,10,29905,22
1,11,29905,8
1,12,29905,22
1,13,29905,20
1,14,29905,20
1,15,29905,18
1,16,29905,16
1,17,29905,24
1,18,29905,20
1,19,29905,0
1,20,29905,18
1,21,29905,18
1,22,29905,18
1,23,29905,18
1,24,29905,32
1,25,29905,22
1,26,29905,18
1,0,29904,0
1,1,29904,18
1,2,29904,16
1,3,29904,18
1,4,29904,32
1,5,29904,16
1,6,29904,16
1,7,29904,20
1,8,29904,18
1,9,29904,20
1,10,29904,22
1,11,29904,8
1,12,29904,22
1,13,29904,20
1,14,29904,20
1,15,29904,18
1,16,29904,16
1,17,29904,24
1,18,29904,20
1,19,29904,0
1,20,29904,18
1,21,29904,18
1,22,29904,18
1,23,29904,18
1,24,29904,32
1,25,29904,22
1,26,29904,18
1,0,29903,0
1,1,29903,18
1,2,29903,16
1,3,29903,18
1,4,29903,32
1,5,29903,16
1,6,29903,16
1,7,29903,20
1,8,29903,18
1,9,29903,20
1,10,29903,22
1,11,29903,8
1,12,29903,22
1,13,29903,20
1,14,29903,20
1,15,29903,18
1,16,29903,16
1,17,29903,24
1,18,29903,20
1,19,29903,0
1,20,29903,18
1,21,29903,18
1,22,29903,18
1,23,29903,18
1,24,29903,32
1,25,29903,22
1,26,29903,18
1,0,29902,0
1,1,29902,18
1,2,29902,16
1,3,29902,18
1,4,29902,32
1,5,29902,16
1,6,29902,16
1,7,29902,20
1,8,29902,18
1,9,29902,20
1,10,29902,22
1,11,29902,8
1,12,29902,22
1,13,29902,20
1,14,29902,20
1,15,29902,18
1,16,29902,16
1,17,29902,24
1,18,29902,20
1,19,29902,0
1,20,29902,18
1,21,29902,18
1,22,29902,18
1,23,29902,18
1,24,29902,32
1,25,29902,22
1,26,29902,18
1,0,29901,0
1,1,29901,18
1,2,29901,16
1,3,29901,18
1,4,29901,32
1,5,29901,16
1,6,29901,16
1,7,29901,20
1,8,29901,18
1,9,29901,20
1,10,29901,22
1,11,29901,8
1,12,29901,22
1,13,29901,20
1,14,29901,20
1,15,29901,18
1,16,29901,16
1,17,29901,24
1,18,29901,20
1,19,29901,0
1,20,29901,18
1,21,29901,18
1,22,29901,18
1,23,29901,18
1,24,29901,32
1,25,29901,22
1,26,29901,18
1,0,29900,0
1,1,29900,18
1,2,29900,16
1,3,29900,18
1,4,29900,32
1,5,29900,16
1,6,29900,16
1,7,29900,20
1,8,29900,18
1,9,29900,20
1,10,29900,22
1,11,29900,8
1,12,29900,22
1,13,29900,20
1,14,29900,20
1,15,29900,0
1,16,29900,16
1,17,29900,24
1,18,29900,20
1,19,29900,0
1,20,29900,18
1,21,29900,18
1,22,29900,18
1,23,29900,18
1,24,29900,32
1,25,29900,22
1,26,29900,18
1,0,29899,0
1,1,29899,18
1,2,29899,16
1,3,29899,18
1,4,29899,32
1,5,29899,16
1,6,29899,16
1,7,29899,20
1,8,29899,18
1,9,29899,20
1,10,29899,22
1,11,29899,8
1,12,29899,22
1,13,29899,20
1,14,29899,20
1,15,29899,0
1,16,29899,16
1,17,29899,24
1,18,29899,20
1,19,29899,0
1,20,29899,18
1,21,29899,18
1,22,29899,18
1,23,29899,18
1,24,29899,32
1,25,29899,22
1,26,29899,18
1,0,29898,0
1,1,29898,18
1,2,29898,16
1,3,29898,18
1,4,29898,32
1,5,29898,16
1,6,29898,16
1,7,29898,20
1,8,29898,18
1,9,29898,20
1,10,29898,22
1,11,29898,8
1,12,29898,22
1,13,29898,20
1,14,29898,20
1,15,29898,0
1,16,29898,16
1,17,29898,24
1,18,29898,20
1,19,29898,0
1,20,29898,18
1,21,29898,18
1,22,29898,18
1,23,29898,18
1,24,29898,32
1,25,29898,22
1,26,29898,18
1,0,29897,0
1,1,29897,18
1,2,29897,16
1,3,29897,18
1,4,29897,32
1,5,29897,16
1,6,29897,16
1,7,29897,20
1,8,29897,18
1,9,29897,20
1,10,29897,22
1,11,29897,8
1,12,29897,22
1,13,29897,20
1,14,29897,20
1,15,29897,0
1,16,29897,16
1,17,29897,24
1,18,29897,20
1,19,29897,0
1,20,29897,18
1,21,29897,18
1,22,29897,18
1,23,29897,18
1,24,29897,32
1,25,29897,22
1,26,29897,18
1,0,29896,0
1,1,29896,18
1,2,29896,16
1,3,29896,18
1,4,29896,32
1,5,29896,16
1,6,29896,16
1,7,29896,20
1,8,29896,18
1,9,29896,20
1,10,29896,22
1,11,29896,8
1,12,29896,22
1,13,29896,20
1,14,29896,20
1,15,29896,0
1,16,29896,16
1,17,29896,24
1,18,29896,20
1,19,29896,0
1,20,29896,18
1,21,29896,18
1,22,29896,18
1,23,29896,18
1,24,29896,32
1,25,29896,22
1,26,29896,18
1,0,29895,0
1,1,29895,18
1,2,29895,16
1,3,29895,18
1,4,29895,32
1,5,29895,16
1,6,29895,16
1,7,29895,20
1,8,29895,18
1,9,29895,20
1,10,29895,22
1,11,29895,8
1,12,29895,22
1,13,29895,20
1,14,29895,20
1,15,29895,0
1,16,29895,16
1,17,29895,24
1,18,29895,20
1,19,29895,0
1,20,29895,18
1,21,29895,18
1,22,29895,18
1,23,29895,18
1,24,29895,32
1,25,29895,22
1,26,29895,18
1,0,29894,0
1,1,29894,18
1,2,29894,16
1,3,29894,18
1,4,29894,32
1,5,29894,16
1,6,29894,16
1,7,29894,20
1,8,29894,18
1,9,29894,20
1,10,29894,22
1,11,29894,8
1,12,29894,22
1,13,29894,20
1,14,29894,20
1,15,29894,0
1,16,29894,16
1,17,29894,24
1,18,29894,20
1,19,29894,0
1,20,29894,18
1,21,29894,18
1,22,29894,18
1,23,29894,18
1,24,29894,32
1,25,29894,22
1,26,29894,18
1,0,29893,0
1,1,29893,18
1,2,29893,16
1,3,29893,18
1,4,29893,32
1,5,29893,16
1,6,29893,16
1,7,29893,20
1,8,29893,18
1,9,29893,20
1,10,29893,22
1,11,29893,8
1,12,29893,22
1,13,29893,20
1,14,29893,20
1,15,29893,0
1,16,29893,16
1,17,29893,24
1,18,29893,20
1,19,29893,0
1,20,29893,18
1,21,29893,18
1,22,29893,18
1,23,29893,18
1,24,29893,32
1,25,29893,22
1,26,29893,18
1,0,29892,0
1,1,29892,18
1,2,29892,16
1,3,29892,18
1,4,29892,32
1,5,29892,16
1,6,29892,16
1,7,29892,20
1,8,29892,18
1,9,29892,20
1,10,29892,22
1,11,29892,8
1,12,29892,22
1,13,29892,20
1,14,29892,20
1,15,29892,0
1,16,29892,16
1,17,29892,24
1,18,29892,20
1,19,29892,0
1,20,29892,18
1,21,29892,18
1,22,29892,18
1,23,29892,18
1,24,29892,32
1,25,29892,22
1,26,29892,18
1,0,29891,0
1,1,29891,18
1,2,29891,16
1,3,29891,18
1,4,29891,32
1,5,29891,16
1,6,29891,16
1,7,29891,20
1,8,29891,18
1,9,29891,20
1,10,29891,22
1,11,29891,8
1,12,29891,22
1,13,29891,20
1,14,29891,20
1,15,29891,0
1,16,29891,16
1,17,29891,24
1,18,29891,20
1,19,29891,0
1,20,29891,18
1,21,29891,18
1,22,29891,18
1,23,29891,18
1,24,29891,32
1,25,29891,22
1,26,29891,18
1,0,29890,0
1,1,29890,18
1,2,29890,16
1,3,29890,18
1,4,29890,32
1,5,29890,16
1,6,29890,16
1,7,29890,20
1,8,29890,18
1,9,29890,20
1,10,29890,22
1,11,29890,8
1,12,29890,22
1,13,29890,20
1,14,29890,20
1,15,29890,0
1,16,29890,16
1,17,29890,24
1,18,29890,20
1,19,29890,0
1,20,29890,18
1,21,29890,18
1,22,29890,18
1,23,29890,18
1,24,29890,32
1,25,29890,22
1,26,29890,18
1,0,29889,0
1,1,29889,18
1,2,29889,16
1,3,29889,18
1,4,29889,32
1,5,29889,16
1,6,29889,16
1,7,29889,20
1,8,29889,18
1,9,29889,20
1,10,29889,22
1,11,29889,8
1,12,29889,22
1,13,29889,20
1,14,29889,20
1,15,29889,0
1,16,29889,16
1,17,29889,24
1,18,29889,20
1,19,29889,0
1,20,29889,18
1,21,29889,18
1,22,29889,18
1,23,29889,18
1,24,29889,32
1,25,29889,22
1,26,29889,18
1,0,29888,0
1,1,29888,18
1,2,29888,16
1,3,29888,18
1,4,29888,32
1,5,29888,16
1,6,29888,16
1,7,29888,20
1,8,29888,18
1,9,29888,20
1,10,29888,22
1,11,29888,8
1,12,29888,22
1,13,29888,20
1,14,29888,20
1,15,29888,0
1,16,29888,16
1,17,29888,24
1,18,29888,20
1,19,29888,0
1,20,29888,18
1,21,29888,18
1,22,29888,18
1,23,29888,18
1,24,29888,32
1,25,29888,22
1,26,29888,18
1,0,29887,0
1,1,29887,18
1,2,29887,16
1,3,29887,18
1,4,29887,32
1,5,29887,16
1,6,29887,16
1,7,29887,20
1,8,29887,18
1,9,29887,20
1,10,29887,22
1,11,29887,8
1,12,29887,22
1,13,29887,20
1,14,29887,20
1,15,29887,0
1,16,29887,16
1,17,29887,24
1,18,29887,20
1,19,29887,0
1,20,29887,18
1,21,29887,18
1,22,29887,18
1,23,29887,18
1,24,29887,32
1,25,29887,22
1,26,29887,18
1,0,29886,0
1,1,29886,18
1,2,29886,16
1,3,29886,18
1,4,29886,32
1,5,29886,16
1,6,29886,16
1,7,29886,20
1,8,29886,18
1,9,29886,20
1,10,29886,22
1,11,29886,8
1,12,29886,22
1,13,29886,20
1,14,29886,20
1,15,29886,0
1,16,29886,16
1,17,29886,24
1,18,29886,20
1,19,29886,0
1,20,29886,18
1,21,29886,18
1,22,29886,18
1,23,29886,18
1,24,29886,32
1,25,29886,22
1,26,29886,18
